id,product_id,store_id,current_stock,reorder_level,expiry_date,last_restocked_at
44,44,1,8,5,2026-07-04,2026-02-24T08:00:00
45,45,1,16,6,2026-12-07,2026-02-20T08:00:00
46,46,1,12,5,2026-10-07,2026-02-20T08:00:00
47,47,1,87,30,2027-03-03,2026-02-21T08:00:00
48,48,1,2161,5298,2027-10-28,2026-02-26T08:00:00
49,49,1,20,5,2026-03-04,2026-02-28T08:00:00
50,50,1,123,24,2026-08-27,2026-02-25T08:00:00
51,51,1,37,11,2026-06-05,2026-02-22T08:00:00
52,52,1,1905,899,2026-05-18,2026-02-21T08:00:00
53,53,1,15,8,2026-04-08,2026-02-26T08:00:00
54,54,1,37,22,2026-03-01,2026-02-21T08:00:00
55,55,1,28,11,2026-05-30,2026-02-20T08:00:00
56,56,1,176,44,2026-04-14,2026-02-25T08:00:00
57,57,1,36,14,2026-06-17,2026-02-23T08:00:00
58,58,1,20,5,2026-06-26,2026-02-22T08:00:00
59,59,1,338,24,2026-04-25,2026-02-19T08:00:00
60,60,1,0,5,2026-06-13,2026-02-24T08:00:00
61,61,1,56,12,2026-05-18,2026-02-19T08:00:00
62,62,1,130,81,2026-07-09,2026-02-24T08:00:00
63,63,1,21,7,2026-08-18,2026-02-25T08:00:00
64,64,1,12,5,2026-04-23,2026-02-25T08:00:00
65,65,1,149,41,2028-02-26,2026-02-27T08:00:00
66,66,1,54,21,2027-11-03,2026-02-20T08:00:00
67,67,1,19,8,2027-12-30,2026-02-20T08:00:00
68,68,1,4,9,2027-12-06,2026-02-27T08:00:00
69,69,1,53,13,2027-04-11,2026-02-24T08:00:00
70,70,1,97,9,2027-05-04,2026-02-28T08:00:00
71,71,1,105,10,2027-08-05,2026-02-26T08:00:00
72,72,1,6,31,2027-10-05,2026-02-24T08:00:00
73,73,1,111,22,2027-09-02,2026-02-26T08:00:00
74,74,1,293,20,2027-06-15,2026-02-21T08:00:00
75,75,1,144,37,2026-11-14,2026-02-19T08:00:00
76,76,1,12,5,2026-10-27,2026-02-27T08:00:00
77,77,1,11,7,2026-08-04,2026-02-25T08:00:00
78,78,1,67,12,2027-05-20,2026-02-22T08:00:00
79,79,1,43,9,2026-08-15,2026-02-26T08:00:00
80,80,1,151,44,2027-01-07,2026-02-23T08:00:00
81,81,1,12,5,2026-07-05,2026-02-20T08:00:00
82,82,1,673,125,2026-06-23,2026-02-22T08:00:00
83,83,1,34,17,2026-08-27,2026-02-19T08:00:00
84,84,1,46,9,2026-09-04,2026-02-20T08:00:00
85,85,1,6,5,2026-09-04,2026-02-26T08:00:00
86,86,1,306,78,2026-06-19,2026-02-25T08:00:00
87,87,1,8,5,2026-06-08,2026-02-19T08:00:00
88,88,1,21,5,2026-11-17,2026-02-26T08:00:00
89,89,1,10,6,2027-01-31,2026-02-22T08:00:00
90,90,1,6,5,2026-12-03,2026-02-25T08:00:00
91,91,1,100,34,2028-01-15,2026-02-22T08:00:00
92,92,1,56,12,2027-07-23,2026-02-23T08:00:00
93,93,1,7,5,2026-03-01,2026-02-23T08:00:00
94,94,1,6,5,2028-09-18,2026-02-25T08:00:00
95,95,1,395,158,2026-12-15,2026-02-19T08:00:00
96,96,1,29,6,2027-02-15,2026-02-24T08:00:00
97,97,1,46,9,2026-07-18,2026-02-21T08:00:00
98,98,1,49,22,2027-01-04,2026-02-24T08:00:00
99,99,1,43,8,2026-10-21,2026-02-27T08:00:00
100,100,1,32,9,2026-03-12,2026-02-27T08:00:00
101,101,1,14,5,2027-02-03,2026-02-26T08:00:00
102,102,1,12,5,2026-04-03,2026-02-26T08:00:00
103,103,1,276,65,2027-02-23,2026-02-26T08:00:00
104,104,1,52,16,2026-03-06,2026-02-19T08:00:00
105,105,1,85,16,2026-09-30,2026-02-24T08:00:00
106,106,1,0,5,2026-07-26,2026-02-22T08:00:00
107,107,1,41,18,2026-11-08,2026-02-27T08:00:00
108,108,1,343,70,2027-02-04,2026-02-24T08:00:00
109,109,1,87,16,2027-02-02,2026-02-23T08:00:00
110,110,1,38,9,2028-06-19,2026-02-25T08:00:00
111,111,1,16,21,2027-03-20,2026-02-25T08:00:00
112,112,1,12,5,2027-06-28,2026-02-27T08:00:00
113,113,1,33,9,2028-08-13,2026-02-22T08:00:00
114,114,1,20,5,2028-02-26,2026-02-25T08:00:00
115,115,1,24,6,2027-10-19,2026-02-23T08:00:00
116,116,1,50,11,2027-06-11,2026-02-22T08:00:00
117,117,1,31,7,2027-11-08,2026-02-26T08:00:00
118,118,1,8,5,2028-02-27,2026-02-23T08:00:00
119,119,1,15,6,,2026-02-23T08:00:00
120,120,1,23,10,2026-05-28,2026-02-25T08:00:00
121,121,1,16,11,2026-04-17,2026-02-21T08:00:00
122,122,1,8,5,2026-07-27,2026-02-23T08:00:00
123,123,1,10,6,2026-09-04,2026-02-25T08:00:00
124,124,1,10,5,2026-12-25,2026-02-23T08:00:00
125,125,1,10,5,2026-04-22,2026-02-20T08:00:00
126,126,1,3,5,2026-03-11,2026-02-25T08:00:00
127,127,1,66,6,2026-03-25,2026-02-26T08:00:00
128,128,1,3020,508,2026-03-06,2026-02-28T08:00:00
129,129,1,53,12,2026-03-14,2026-02-27T08:00:00
130,130,1,10,5,2026-03-03,2026-02-27T08:00:00
131,131,1,76,14,,2026-02-20T08:00:00
132,132,1,21,5,,2026-02-23T08:00:00
133,133,1,46,9,2026-08-27,2026-02-24T08:00:00
134,134,1,19,5,2026-07-05,2026-02-21T08:00:00
135,135,1,21,5,2027-02-12,2026-02-19T08:00:00
136,136,1,168,31,2028-05-10,2026-02-25T08:00:00
137,137,1,530,103,2027-04-20,2026-02-28T08:00:00
138,138,1,77,14,2028-05-10,2026-02-26T08:00:00
139,139,1,26,5,2028-12-16,2026-02-19T08:00:00
140,140,1,6,5,2027-09-21,2026-02-24T08:00:00
141,141,1,26,14,2028-06-20,2026-02-19T08:00:00
142,142,1,80,6,2028-09-18,2026-02-21T08:00:00
143,143,1,2,5,2026-12-20,2026-02-24T08:00:00
144,144,1,13,5,2027-02-28,2026-02-19T08:00:00
145,145,1,107,28,2026-07-28,2026-02-23T08:00:00
146,146,1,34,8,,2026-02-25T08:00:00
147,147,1,14,5,,2026-02-25T08:00:00
148,148,1,20,5,,2026-02-22T08:00:00
149,149,1,3,5,,2026-02-20T08:00:00
150,150,1,24,12,2027-02-10,2026-02-23T08:00:00
151,151,1,91,18,2026-06-12,2026-02-24T08:00:00
152,152,1,13,5,,2026-02-23T08:00:00
153,153,1,21,8,,2026-02-28T08:00:00
154,154,1,11,5,2027-01-25,2026-02-28T08:00:00
155,155,1,4,5,2027-01-15,2026-02-21T08:00:00
156,156,1,10,5,2026-07-25,2026-02-27T08:00:00
157,157,1,43,5,2026-06-26,2026-02-25T08:00:00
158,158,1,21,7,2026-08-29,2026-02-24T08:00:00
159,159,1,22,5,2026-09-04,2026-02-26T08:00:00
160,160,1,25,8,2026-10-31,2026-02-25T08:00:00
161,161,1,15,6,2026-11-24,2026-02-19T08:00:00
162,162,1,1,5,2026-10-27,2026-02-19T08:00:00
163,163,1,10,5,2026-10-05,2026-02-25T08:00:00
164,164,1,21,5,2027-02-01,2026-02-23T08:00:00
165,165,1,38,14,2026-04-18,2026-02-20T08:00:00
166,166,1,15,7,2026-11-28,2026-02-26T08:00:00
167,167,1,19,5,2027-02-21,2026-02-21T08:00:00
168,168,1,18,5,2028-02-18,2026-02-23T08:00:00
169,169,1,14,9,2026-08-18,2026-02-23T08:00:00
170,170,1,17,5,2026-07-28,2026-02-21T08:00:00
171,171,1,12,5,2027-01-17,2026-02-27T08:00:00
172,172,1,29,7,2026-06-14,2026-02-24T08:00:00
173,173,1,8,5,,2026-02-21T08:00:00
174,174,1,11,5,2027-06-23,2026-02-28T08:00:00
175,175,1,42,8,2028-08-20,2026-02-24T08:00:00
176,176,1,18,7,2027-02-28,2026-02-24T08:00:00
177,177,1,10,5,2026-03-03,2026-02-20T08:00:00
178,178,1,14,5,2027-07-14,2026-02-19T08:00:00
179,179,1,6,5,2028-08-19,2026-02-26T08:00:00
180,180,1,18,5,2026-03-01,2026-02-25T08:00:00
181,181,1,44,5,2026-03-02,2026-02-26T08:00:00
182,182,1,15,5,2026-03-01,2026-02-28T08:00:00
183,183,1,99,6,2026-03-04,2026-02-26T08:00:00
184,184,1,168,5,2026-03-09,2026-02-25T08:00:00
185,185,1,53,5,2026-03-08,2026-02-25T08:00:00
186,186,1,9,5,2026-03-02,2026-02-27T08:00:00
187,187,1,100,13,2026-03-03,2026-02-28T08:00:00
188,188,1,26,5,2026-03-04,2026-02-25T08:00:00
189,189,1,11,12,,2026-02-28T08:00:00
190,190,1,11,15,,2026-02-07T08:00:00
191,191,1,10,12,,2026-02-23T08:00:00
192,192,1,31,12,,2026-02-17T08:00:00
193,193,1,39,14,,2026-02-22T08:00:00
194,194,1,15,9,,2026-02-21T08:00:00
195,195,1,14,5,,2026-02-17T08:00:00
196,196,1,17,6,,2026-02-23T08:00:00
197,197,1,21,5,,2026-02-23T08:00:00
198,198,1,599,180,,2026-02-24T08:00:00
199,199,1,8,5,2028-09-18,2026-02-21T08:00:00
200,200,1,4,5,2026-07-17,2026-02-20T08:00:00
