product_id,store_id,product_name,created_at,action_type,module,action_priority_score,pain_points_triggered,recommended_value,reason_json,rationale,projected_impact,acted_on,outcome_json
206,1,Winter Jacket,2026-04-08T01:34:04.169732,PRICING,M6_PRICING,0.4875,"[""SEASONAL_MISMATCH""]",{},"{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4875, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.75, ""desc"": ""news urgency 0.75 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.75, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": []}, ""reasoning"": {""path_chosen"": ""LLM"", ""path_reason"": ""urgency > 0.5 \u2192 LLM path"", ""price_direction"": ""DECREASE"", ""price_change_pct"": -10.0, ""fairness_check"": {""pms"": -0.4, ""clipped"": false}}, ""shap_values"": []}","""Price the item 10% lower, from Rs900.0 to Rs810.0, to clear 200 units and avoid seasonal mismatch issues.""",{},False,
206,1,Winter Jacket,2026-04-08T01:34:04.805803,LOGISTICS,M5_LOGISTICS,0.4875,"[""SEASONAL_MISMATCH""]","{""quantity"": 0, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4875, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.75, ""desc"": ""news urgency 0.75 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.75, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 0, ""demand_forecast_7d"": 65.0, ""trigger_reasons"": [""seasonal demand spike incoming""]}, ""shap_values"": []}","We recommend restocking 100-150 units of the product, as current sales velocity indicates strong demand with only 200 units in stock.","{""projected_revenue"": 0.0, ""projected_cost"": 0.0, ""projected_margin"": 0.0, ""units_to_restock"": 0}",False,
206,1,Winter Jacket,2026-04-08T01:39:29.849672,PRICING,M6_PRICING,0.4875,"[""SEASONAL_MISMATCH""]",{},"{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4875, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.75, ""desc"": ""news urgency 0.75 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.75, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": []}, ""reasoning"": {""path_chosen"": ""LLM"", ""path_reason"": ""urgency > 0.5 \u2192 LLM path"", ""price_direction"": ""DECREASE"", ""price_change_pct"": -6.67, ""fairness_check"": {""pms"": -0.3667, ""clipped"": false}}, ""shap_values"": []}","""Decrease the price of the non-perishable item by 6.7% to Rs840 to align with seasonal demand.""",{},False,
206,1,Winter Jacket,2026-04-08T01:39:30.811146,LOGISTICS,M5_LOGISTICS,0.4875,"[""SEASONAL_MISMATCH""]","{""quantity"": 0, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4875, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.75, ""desc"": ""news urgency 0.75 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.75, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 0, ""demand_forecast_7d"": 65.0, ""trigger_reasons"": [""seasonal demand spike incoming""]}, ""shap_values"": []}","""Restock 50 units of slow-moving winter stock to address the seasonal mismatch with only 200 units in stock currently.""","{""projected_revenue"": 0.0, ""projected_cost"": 0.0, ""projected_margin"": 0.0, ""units_to_restock"": 0}",False,
206,1,Winter Jacket,2026-04-08T01:41:20.030895,PRICING,M6_PRICING,0.4875,"[""SEASONAL_MISMATCH""]",{},"{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4875, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.75, ""desc"": ""news urgency 0.75 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.75, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": [{""feature"": ""current_price"", ""shap_value"": -132.6627, ""direction"": ""-"", ""raw_value"": 0.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": -2.4737, ""direction"": ""-"", ""raw_value"": 278.5714}, {""feature"": ""rolling_sales_7d"", ""shap_value"": -0.6393, ""direction"": ""-"", ""raw_value"": 65.0}]}, ""reasoning"": {""path_chosen"": ""LLM"", ""path_reason"": ""urgency > 0.5 \u2192 LLM path"", ""price_direction"": ""DECREASE"", ""price_change_pct"": -10.0, ""fairness_check"": {""pms"": -0.4, ""clipped"": false}}, ""shap_values"": [{""feature"": ""current_price"", ""shap_value"": -132.6627, ""direction"": ""-"", ""raw_value"": 0.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": -2.4737, ""direction"": ""-"", ""raw_value"": 278.5714}, {""feature"": ""rolling_sales_7d"", ""shap_value"": -0.6393, ""direction"": ""-"", ""raw_value"": 65.0}]}","""Decrease the product's price by 10% to Rs810 to boost sales, considering the seasonal mismatch and stagnant sales velocity of 0.90.""",{},False,
206,1,Winter Jacket,2026-04-08T01:41:20.574454,LOGISTICS,M5_LOGISTICS,0.4875,"[""SEASONAL_MISMATCH""]","{""quantity"": 0, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4875, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.75, ""desc"": ""news urgency 0.75 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.75, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 0, ""demand_forecast_7d"": 65.0, ""trigger_reasons"": [""seasonal demand spike incoming""]}, ""shap_values"": []}","""Restock 200 units of the current item immediately to avoid seasonal mismatch impact, with no expected revenue recovery or clearance deadline.""","{""projected_revenue"": 0.0, ""projected_cost"": 0.0, ""projected_margin"": 0.0, ""units_to_restock"": 0}",False,
205,1,Old Stock Biscuits,2026-04-09T15:35:20.628640,PRICING,M6_PRICING,0.1625,"[""STAGNANT""]",{},"{""trigger"": {""pain_points"": [""STAGNANT""], ""composite_risk_score"": 0.25, ""action_priority_score"": 0.1625, ""triggers"": [{""type"": ""STAGNANT"", ""value"": 0.2, ""desc"": ""velocity ratio 0.20 < 0.7""}]}, ""evidence"": {""current_stock"": 300, ""reorder_level"": 50, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.2, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 5.0, ""top_shap_features"": [{""feature"": ""current_price"", ""shap_value"": -118.8279, ""direction"": ""-"", ""raw_value"": 0.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": 23.4321, ""direction"": ""+"", ""raw_value"": 21.4286}, {""feature"": ""expiry_risk_score"", ""shap_value"": 13.1347, ""direction"": ""+"", ""raw_value"": 0.0}]}, ""reasoning"": {""path_chosen"": ""XGBOOST"", ""path_reason"": ""urgency <= 0.5 \u2192 XGBoost normal path"", ""price_direction"": ""INCREASE"", ""price_change_pct"": 30.0, ""fairness_check"": {""pms"": 0.2, ""clipped"": true}}, ""shap_values"": [{""feature"": ""current_price"", ""shap_value"": -118.8279, ""direction"": ""-"", ""raw_value"": 0.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": 23.4321, ""direction"": ""+"", ""raw_value"": 21.4286}, {""feature"": ""expiry_risk_score"", ""shap_value"": 13.1347, ""direction"": ""+"", ""raw_value"": 0.0}]}","""Recommended price increase by 30% to Rs 19.5 for a 30-day boost in sales.""",{},False,
206,1,Winter Jacket,2026-04-09T15:37:24.724407,PRICING,M6_PRICING,0.4425,"[""SEASONAL_MISMATCH""]",{},"{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4425, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.6, ""desc"": ""news urgency 0.60 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.6, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": [{""feature"": ""current_price"", ""shap_value"": -123.3752, ""direction"": ""-"", ""raw_value"": 0.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": -9.5863, ""direction"": ""-"", ""raw_value"": 278.5714}, {""feature"": ""expiry_risk_score"", ""shap_value"": 1.6602, ""direction"": ""+"", ""raw_value"": 0.0}]}, ""reasoning"": {""path_chosen"": ""LLM"", ""path_reason"": ""urgency > 0.5 \u2192 LLM path"", ""price_direction"": ""DECREASE"", ""price_change_pct"": -10.0, ""fairness_check"": {""pms"": -0.4, ""clipped"": false}}, ""shap_values"": [{""feature"": ""current_price"", ""shap_value"": -123.3752, ""direction"": ""-"", ""raw_value"": 0.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": -9.5863, ""direction"": ""-"", ""raw_value"": 278.5714}, {""feature"": ""expiry_risk_score"", ""shap_value"": 1.6602, ""direction"": ""+"", ""raw_value"": 0.0}]}",We recommend a 10% price decrease to Rs. 810.0 to increase sales and reduce inventory risk at D-Mart.,{},False,
206,1,Winter Jacket,2026-04-09T15:37:25.833350,LOGISTICS,M5_LOGISTICS,0.4425,"[""SEASONAL_MISMATCH""]","{""quantity"": 0, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4425, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.6, ""desc"": ""news urgency 0.60 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.6, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 0, ""demand_forecast_7d"": 65.0, ""trigger_reasons"": [""seasonal demand spike incoming""]}, ""shap_values"": []}","""Manager, we recommend restocking 200 units of this product as sales have slowed (velocity: 0.90) due to a seasonal mismatch.""","{""projected_revenue"": 0.0, ""projected_cost"": 0.0, ""projected_margin"": 0.0, ""units_to_restock"": 0}",False,
206,1,Winter Jacket,2026-04-09T16:00:57.105972,PRICING,M6_PRICING,0.4425,"[""SEASONAL_MISMATCH""]",{},"{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4425, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.6, ""desc"": ""news urgency 0.60 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.6, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": []}, ""reasoning"": {""path_chosen"": ""LLM"", ""path_reason"": ""urgency > 0.5 \u2192 LLM path"", ""price_direction"": ""DECREASE"", ""price_change_pct"": -5.0, ""fairness_check"": {""pms"": -0.35, ""clipped"": false}}, ""shap_values"": []}",We suggest decreasing the price of the item by 5% to Rs855.0 to avoid seasonal mismatch and improve sales velocity.,{},False,
206,1,Winter Jacket,2026-04-09T16:00:57.805197,LOGISTICS,M5_LOGISTICS,0.4425,"[""SEASONAL_MISMATCH""]","{""quantity"": 0, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""SEASONAL_MISMATCH""], ""composite_risk_score"": 0.75, ""action_priority_score"": 0.4425, ""triggers"": [{""type"": ""SEASONAL_MISMATCH"", ""value"": null, ""desc"": ""seasonal demand mismatch detected""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.6, ""desc"": ""news urgency 0.60 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 200, ""reorder_level"": 60, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.9, ""return_rate_30d"": 0.0, ""urgency_score"": 0.6, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 65.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 0, ""demand_forecast_7d"": 65.0, ""trigger_reasons"": [""seasonal demand spike incoming""]}, ""shap_values"": []}","I recommend restocking 200 units of the current item due to a seasonal mismatch, with sales velocity at 0.90 and existing stock level.","{""projected_revenue"": 0.0, ""projected_cost"": 0.0, ""projected_margin"": 0.0, ""units_to_restock"": 0}",False,
205,1,Old Stock Biscuits,2026-04-09T16:04:51.670462,UNKNOWN,MONITOR,0.2675,"[""STAGNANT""]","{""reason"": ""urgency between 0.3-0.6, no pain points \u2014 watch only""}","{""trigger"": {""pain_points"": [""STAGNANT""], ""composite_risk_score"": 0.25, ""action_priority_score"": 0.2675, ""triggers"": [{""type"": ""STAGNANT"", ""value"": 0.2, ""desc"": ""velocity ratio 0.20 < 0.7""}, {""type"": ""NEWS_URGENCY"", ""value"": 0.6, ""desc"": ""news urgency 0.60 (NEUTRAL)""}]}, ""evidence"": {""current_stock"": 300, ""reorder_level"": 50, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.2, ""return_rate_30d"": 0.0, ""urgency_score"": 0.6, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 5.0, ""top_shap_features"": []}, ""reasoning"": {}, ""shap_values"": []}","We recommend reordering 200 units of the item, as you have fewer than 3 months' worth of stock due to stagnant sales of 0.20.",,False,
205,1,Old Stock Biscuits,2026-04-09T16:08:37.840048,PRICING,M6_PRICING,0.1625,"[""STAGNANT""]",{},"{""trigger"": {""pain_points"": [""STAGNANT""], ""composite_risk_score"": 0.25, ""action_priority_score"": 0.1625, ""triggers"": [{""type"": ""STAGNANT"", ""value"": 0.2, ""desc"": ""velocity ratio 0.20 < 0.7""}]}, ""evidence"": {""current_stock"": 300, ""reorder_level"": 50, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.2, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 5.0, ""top_shap_features"": [{""feature"": ""current_price"", ""shap_value"": -111.5113, ""direction"": ""-"", ""raw_value"": 15.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": 22.3337, ""direction"": ""+"", ""raw_value"": 21.4286}, {""feature"": ""expiry_risk_score"", ""shap_value"": 13.1072, ""direction"": ""+"", ""raw_value"": 0.0}]}, ""reasoning"": {""path_chosen"": ""XGBOOST"", ""path_reason"": ""urgency <= 0.5 \u2192 XGBoost normal path"", ""price_direction"": ""INCREASE"", ""price_change_pct"": 30.0, ""fairness_check"": {""pms"": 0.2, ""clipped"": true}}, ""shap_values"": [{""feature"": ""current_price"", ""shap_value"": -111.5113, ""direction"": ""-"", ""raw_value"": 15.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": 22.3337, ""direction"": ""+"", ""raw_value"": 21.4286}, {""feature"": ""expiry_risk_score"", ""shap_value"": 13.1072, ""direction"": ""+"", ""raw_value"": 0.0}]}","""Recommend increasing the current price of 15 units to Rs.19.5 to boost sales and reduce inventory due to stagnation.""",{},False,
201,1,Nescafe Sunrise Sachet,2026-04-12T18:49:11.438678,LOGISTICS,M5_LOGISTICS,0.3725,"[""LOW_STOCK""]","{""quantity"": 1230, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""LOW_STOCK""], ""composite_risk_score"": 0.85, ""action_priority_score"": 0.3725, ""triggers"": [{""type"": ""LOW_STOCK"", ""value"": 5, ""desc"": ""stock 5 at/below reorder level 100""}]}, ""evidence"": {""current_stock"": 5, ""reorder_level"": 100, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 1.8, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 950.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 1230, ""demand_forecast_7d"": 950.0, ""trigger_reasons"": [""LOW_STOCK pain point detected"", ""sales_velocity_ratio=1.80 > 1.2 (accelerating)""]}, ""shap_values"": []}","""Based on 5 units of product, increasing sales velocity of 1.80 and LOW STOCK, I recommend immediately RESTOCKing 5 more units to replenish stock.""","{""projected_revenue"": 2460.0, ""projected_cost"": 1230.0, ""projected_margin"": 1230.0, ""units_to_restock"": 1230}",False,
202,1,Pepsi 600ml,2026-04-12T18:50:10.731053,LOGISTICS,M5_LOGISTICS,0.39,"[""NEAR_EXPIRY"", ""STAGNANT""]","{""markdown_pct"": 10.0, ""suggested_price"": 37.8, ""original_price"": 42.0, ""min_price"": 28.56, ""units_to_clear"": 500}","{""trigger"": {""pain_points"": [""NEAR_EXPIRY"", ""STAGNANT""], ""composite_risk_score"": 0.9, ""action_priority_score"": 0.39, ""triggers"": [{""type"": ""NEAR_EXPIRY"", ""value"": 9999, ""desc"": ""9999 days to expiry""}, {""type"": ""STAGNANT"", ""value"": 0.7, ""desc"": ""velocity ratio 0.70 < 0.7""}]}, ""evidence"": {""current_stock"": 500, ""reorder_level"": 50, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.7, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 60.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""MARKDOWN"", ""scores"": {""TRANSFER"": 0.0, ""MARKDOWN"": 0.2667, ""WAREHOUSE_RETURN"": 0.2}, ""why_not_transfer"": ""single store \u2014 no transfer targets available"", ""expiry_factor"": ""1.0 (>= 14 days \u2014 normal)""}, ""shap_values"": []}","To avoid near-expired merchandise and stagnant sales, we recommend a Markdown of 500 units to recover Rs 18,900 and clear inventory in 54 days.","{""projected_revenue"": 18900.0, ""revenue_if_no_action"": 0.0, ""revenue_recovery"": 18900.0, ""days_to_clear"": 54, ""confidence"": ""MEDIUM""}",False,
202,1,Pepsi 600ml,2026-04-12T18:50:11.765147,PRICING,M6_PRICING,0.39,"[""NEAR_EXPIRY"", ""STAGNANT""]",{},"{""trigger"": {""pain_points"": [""NEAR_EXPIRY"", ""STAGNANT""], ""composite_risk_score"": 0.9, ""action_priority_score"": 0.39, ""triggers"": [{""type"": ""NEAR_EXPIRY"", ""value"": 9999, ""desc"": ""9999 days to expiry""}, {""type"": ""STAGNANT"", ""value"": 0.7, ""desc"": ""velocity ratio 0.70 < 0.7""}]}, ""evidence"": {""current_stock"": 500, ""reorder_level"": 50, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 0.7, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 60.0, ""top_shap_features"": [{""feature"": ""current_price"", ""shap_value"": -88.1998, ""direction"": ""-"", ""raw_value"": 42.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": -7.9148, ""direction"": ""-"", ""raw_value"": 257.1429}, {""feature"": ""sales_velocity_ratio"", ""shap_value"": 7.6749, ""direction"": ""+"", ""raw_value"": 0.7}]}, ""reasoning"": {""path_chosen"": ""XGBOOST"", ""path_reason"": ""urgency <= 0.5 \u2192 XGBoost normal path"", ""price_direction"": ""STABLE"", ""price_change_pct"": 0.0, ""fairness_check"": {""pms"": -0.3, ""clipped"": false}}, ""shap_values"": [{""feature"": ""current_price"", ""shap_value"": -88.1998, ""direction"": ""-"", ""raw_value"": 42.0}, {""feature"": ""rolling_sales_30d"", ""shap_value"": -7.9148, ""direction"": ""-"", ""raw_value"": 257.1429}, {""feature"": ""sales_velocity_ratio"", ""shap_value"": 7.6749, ""direction"": ""+"", ""raw_value"": 0.7}]}","""We recommend pricing this product at Rs42.0, increasing stock availability by 0, with a 0.0% price change, to counter stagnation and expiry risks.""",{},False,
204,1,Milk 500ml,2026-04-12T18:50:55.191102,LOGISTICS,M5_LOGISTICS,0.2325,"[""LOW_STOCK""]","{""quantity"": 81, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""LOW_STOCK""], ""composite_risk_score"": 0.45, ""action_priority_score"": 0.2325, ""triggers"": [{""type"": ""LOW_STOCK"", ""value"": 10, ""desc"": ""stock 10 at/below reorder level 80""}]}, ""evidence"": {""current_stock"": 10, ""reorder_level"": 80, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 1.1, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 70.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 81, ""demand_forecast_7d"": 70.0, ""trigger_reasons"": [""LOW_STOCK pain point detected""]}, ""shap_values"": []}","We recommend restocking 10 more units of the item, as your current stock of 10 units indicates a LOW STOCK situation.","{""projected_revenue"": 2835.0, ""projected_cost"": 2025.0, ""projected_margin"": 810.0, ""units_to_restock"": 81}",False,
204,1,Milk 500ml,2026-04-12T18:55:24.954832,LOGISTICS,M5_LOGISTICS,0.2325,"[""LOW_STOCK""]","{""quantity"": 81, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""LOW_STOCK""], ""composite_risk_score"": 0.45, ""action_priority_score"": 0.2325, ""triggers"": [{""type"": ""LOW_STOCK"", ""value"": 10, ""desc"": ""stock 10 at/below reorder level 80""}]}, ""evidence"": {""current_stock"": 10, ""reorder_level"": 80, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 1.1, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 70.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 81, ""demand_forecast_7d"": 70.0, ""trigger_reasons"": [""LOW_STOCK pain point detected""]}, ""shap_values"": []}","""With 10 units of stock, a sales velocity of 1.10, and an upcoming low stock alert, we recommend restocking to maintain product availability.""","{""projected_revenue"": 2835.0, ""projected_cost"": 2025.0, ""projected_margin"": 810.0, ""units_to_restock"": 81}",False,
201,1,Nescafe Sunrise Sachet,2026-04-12T18:56:09.734547,LOGISTICS,M5_LOGISTICS,0.3725,"[""LOW_STOCK""]","{""quantity"": 1230, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""LOW_STOCK""], ""composite_risk_score"": 0.85, ""action_priority_score"": 0.3725, ""triggers"": [{""type"": ""LOW_STOCK"", ""value"": 5, ""desc"": ""stock 5 at/below reorder level 100""}]}, ""evidence"": {""current_stock"": 5, ""reorder_level"": 100, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 1.8, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 950.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 1230, ""demand_forecast_7d"": 950.0, ""trigger_reasons"": [""LOW_STOCK pain point detected"", ""sales_velocity_ratio=1.80 > 1.2 (accelerating)""]}, ""shap_values"": []}","""Restock the product immediately, as current stock is only 5 units and we have a high risk score of 0.85 due to LOW STOCK.""","{""projected_revenue"": 2460.0, ""projected_cost"": 1230.0, ""projected_margin"": 1230.0, ""units_to_restock"": 1230}",False,
201,1,Nescafe Sunrise Sachet,2026-04-12T18:59:41.358594,LOGISTICS,M5_LOGISTICS,0.3725,"[""LOW_STOCK""]","{""quantity"": 1230, ""supplier"": ""nearest_supplier""}","{""trigger"": {""pain_points"": [""LOW_STOCK""], ""composite_risk_score"": 0.85, ""action_priority_score"": 0.3725, ""triggers"": [{""type"": ""LOW_STOCK"", ""value"": 5, ""desc"": ""stock 5 at/below reorder level 100""}]}, ""evidence"": {""current_stock"": 5, ""reorder_level"": 100, ""days_to_expiry"": 9999, ""sales_velocity_ratio"": 1.8, ""return_rate_30d"": 0.0, ""urgency_score"": 0.25, ""news_sentiment"": ""NEUTRAL"", ""tft_forecast_7d"": 950.0, ""top_shap_features"": []}, ""reasoning"": {""action_chosen"": ""RESTOCK"", ""restock_quantity"": 1230, ""demand_forecast_7d"": 950.0, ""trigger_reasons"": [""LOW_STOCK pain point detected"", ""sales_velocity_ratio=1.80 > 1.2 (accelerating)""]}, ""shap_values"": []}","We recommend immediate restocking of the item as you have only 5 units in stock, which is insufficient given sales velocity of 1.80.","{""projected_revenue"": 2460.0, ""projected_cost"": 1230.0, ""projected_margin"": 1230.0, ""units_to_restock"": 1230}",False,
