id,product_id,store_id,current_stock,reorder_level,expiry_date,last_updated,created_at
28ce6464-6f3e-441e-947b-9eac7654c2c1,PRD-0023,MUM-001,9112,175,2025-01-19,2024-12-28T00:00:00,2024-01-01T08:00:00
7139ea16-3143-49e4-a5f7-7a9c24327748,PRD-0024,MUM-001,526,175,2025-01-03,2024-12-30T00:00:00,2024-01-01T08:00:00
e4f02b61-7c07-412a-bbac-0452a26b6420,PRD-0025,MUM-001,130,175,2025-01-05,2024-12-26T00:00:00,2024-01-01T08:00:00
035e3221-42e6-423c-bc35-0684eba4ea19,PRD-0026,MUM-001,128,175,2025-01-16,2024-12-25T00:00:00,2024-01-01T08:00:00
4ac3da44-5ce8-475c-aca2-22b3e33d9206,PRD-0027,MUM-001,190,175,2025-01-11,2024-12-25T00:00:00,2024-01-01T08:00:00
cbf28912-9906-45a3-a70c-55276b6c5335,PRD-0028,MUM-001,152,140,2025-02-21,2024-12-28T00:00:00,2024-01-01T08:00:00
6da58f89-5cd8-412b-91a2-ba77c716debc,PRD-0029,MUM-001,176,140,2025-02-16,2024-12-26T00:00:00,2024-01-01T08:00:00
c6f6a1d6-287e-484a-a51c-b05509fa4c2c,PRD-0030,MUM-001,352,140,2025-01-30,2024-12-28T00:00:00,2024-01-01T08:00:00
83e55424-9321-492c-8e7f-b6783d02534c,PRD-0031,MUM-001,109,140,2025-01-30,2024-12-28T00:00:00,2024-01-01T08:00:00
60354729-3c8e-4ce6-9cea-c0a9a4fff833,PRD-0032,MUM-001,263,140,2025-06-27,2024-12-28T00:00:00,2024-01-01T08:00:00
97560336-d773-4442-9136-7a1138d7d9f7,PRD-0033,MUM-001,256,140,2025-07-08,2024-12-28T00:00:00,2024-01-01T08:00:00
80449b5f-84d9-4873-a311-e1535bedbec8,PRD-0034,MUM-001,369,140,2025-03-28,2024-12-31T00:00:00,2024-01-01T08:00:00
e5068ce9-4785-47db-b069-d2379766180b,PRD-0035,MUM-001,7658,280,2025-01-05,2024-12-24T00:00:00,2024-01-01T08:00:00
a26ba57b-ed83-419c-911f-f1004da4826c,PRD-0036,MUM-001,400,280,2025-01-05,2024-12-26T00:00:00,2024-01-01T08:00:00
5395696c-e0d0-4e6e-85fd-672ce880482b,PRD-0037,MUM-001,535,280,2025-01-03,2024-12-26T00:00:00,2024-01-01T08:00:00
3c130d61-6fa0-4e20-a690-32801efb579e,PRD-0038,MUM-001,319,280,2025-01-05,2024-12-28T00:00:00,2024-01-01T08:00:00
013c6e7a-79ba-43d8-a482-f5c80f51772d,PRD-0039,MUM-001,356,280,2025-01-03,2024-12-30T00:00:00,2024-01-01T08:00:00
b417ce86-f614-49e1-bc8b-fbc74e3726ba,PRD-0040,MUM-001,597,280,2025-01-03,2024-12-26T00:00:00,2024-01-01T08:00:00
d359d967-c891-4d9d-a8c1-2c5038950aec,PRD-0041,MUM-001,694,280,2025-01-06,2024-12-27T00:00:00,2024-01-01T08:00:00
d36f38ef-f893-4275-94e9-b7f412f492d0,PRD-0042,MUM-001,62,280,2025-01-02,2024-12-26T00:00:00,2024-01-01T08:00:00
77e2ed7a-128d-4c17-a561-b503328030ad,PRD-0043,MUM-001,210,280,2025-01-02,2024-12-25T00:00:00,2024-01-01T08:00:00
5d4c5612-1a85-4e36-a2a0-376bf5264f9d,PRD-0044,MUM-001,720,280,2025-01-03,2024-12-27T00:00:00,2024-01-01T08:00:00
d89627d2-a6e3-4cf9-bb74-f533e5a3039e,PRD-0045,MUM-001,121,70,2027-03-17,2024-12-26T00:00:00,2024-01-01T08:00:00
00adade5-d115-4d1c-95b4-21be1c1c6515,PRD-0046,MUM-001,127,70,2025-10-12,2024-12-27T00:00:00,2024-01-01T08:00:00
fce8d0a4-9317-4e13-b3f1-1116a31a6313,PRD-0047,MUM-001,6127,70,2027-03-08,2024-12-28T00:00:00,2024-01-01T08:00:00
7af98058-e1cf-4c2a-85b3-d8a677d087ce,PRD-0048,MUM-001,222,70,,2024-12-24T00:00:00,2024-01-01T08:00:00
ed086b33-2215-4bc7-879b-57a91f5c6a93,PRD-0049,MUM-001,178,70,2026-04-25,2024-12-31T00:00:00,2024-01-01T08:00:00
fa287841-e163-4a1a-a86b-aa6c18726df6,PRD-0050,MUM-001,76,70,2027-10-08,2024-12-25T00:00:00,2024-01-01T08:00:00
605edc06-8fb2-4135-8c96-31e70f36bc77,PRD-0051,MUM-001,128,70,2026-08-01,2024-12-25T00:00:00,2024-01-01T08:00:00
cff6416b-40bc-4b0c-99f7-11f47f6f86ff,PRD-0052,MUM-001,129,70,,2024-12-28T00:00:00,2024-01-01T08:00:00
27204318-7bcf-4e56-9f25-e221589b2cac,PRD-0053,MUM-001,6030,70,,2024-12-24T00:00:00,2024-01-01T08:00:00
e0b83db7-7ccd-4cdf-b19f-7851fb39f470,PRD-0054,MUM-001,143,70,,2024-12-30T00:00:00,2024-01-01T08:00:00
624b54dc-3125-42cf-884f-42ffb5b01a56,PRD-0055,MUM-001,94,56,2027-12-28,2024-12-30T00:00:00,2024-01-01T08:00:00
357bfb30-6286-4e5e-9f68-833de201fa35,PRD-0056,MUM-001,115,56,2026-06-29,2024-12-28T00:00:00,2024-01-01T08:00:00
5725709b-b02b-4cc8-8c2f-d37059d3959e,PRD-0057,MUM-001,115,56,2026-12-02,2024-12-31T00:00:00,2024-01-01T08:00:00
af12f84c-7a5f-40ac-ad68-a9c235f62a7b,PRD-0058,MUM-001,86,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
ee465a1f-f05e-4307-b6fd-b09429b05dfa,PRD-0059,MUM-001,194,56,2027-07-18,2024-12-25T00:00:00,2024-01-01T08:00:00
52193e13-7938-4e3f-ba08-291b431ea53c,PRD-0060,MUM-001,53,56,2026-07-12,2024-12-28T00:00:00,2024-01-01T08:00:00
f79645f3-c023-4fa4-b4f5-0447dc1b682d,PRD-0061,MUM-001,76,56,2026-01-20,2024-12-31T00:00:00,2024-01-01T08:00:00
2c70c21b-cd22-4138-85ff-18ccb7c864f6,PRD-0062,MUM-001,137,56,2026-04-01,2024-12-27T00:00:00,2024-01-01T08:00:00
d723e64e-5258-4c30-8d1d-5d47fa771694,PRD-0063,MUM-001,123,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
98661f9a-b02e-4e4f-b10c-ff0cc8c25eab,PRD-0064,MUM-001,65,56,,2024-12-24T00:00:00,2024-01-01T08:00:00
b96eeb08-1049-4161-8122-3b1d11d5befe,PRD-0065,MUM-001,34,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
046aa397-f48b-4b55-b624-a053f9517757,PRD-0066,MUM-001,48,14,,2024-12-29T00:00:00,2024-01-01T08:00:00
3600ece7-edd5-4d71-9715-cd6b0bf59d87,PRD-0067,MUM-001,19,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
569caa7e-dc86-49bf-93ee-29ff95898dbf,PRD-0068,MUM-001,21,14,,2024-12-31T00:00:00,2024-01-01T08:00:00
1db38874-5d52-49a4-94d1-4d37b307e476,PRD-0069,MUM-001,25,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
7f49141c-9008-43cb-8842-972daa61a713,PRD-0070,MUM-001,45,14,,2024-12-25T00:00:00,2024-01-01T08:00:00
3412e560-c04c-4edf-8eae-b5df9ba61337,PRD-0071,MUM-001,22,14,,2024-12-24T00:00:00,2024-01-01T08:00:00
ea522ecc-68d6-4d18-bcc6-5f4762b0e8e8,PRD-0072,MUM-001,17,14,,2024-12-26T00:00:00,2024-01-01T08:00:00
2a002e10-9bbd-455c-aa94-9b519ec0424b,PRD-0073,MUM-001,44,14,,2024-12-27T00:00:00,2024-01-01T08:00:00
d6b2b848-944d-4eb4-891d-ba5095279971,PRD-0074,MUM-001,41,14,,2024-12-25T00:00:00,2024-01-01T08:00:00
f549c291-4c2d-4a50-8c26-933e5a88f268,PRD-0075,MUM-001,108,35,,2024-12-30T00:00:00,2024-01-01T08:00:00
0881e62a-1677-4cdc-95be-6b09b6837a74,PRD-0076,MUM-001,107,35,,2024-12-28T00:00:00,2024-01-01T08:00:00
67ae449e-6648-4d28-b403-4b710990a7bc,PRD-0077,MUM-001,42,35,,2024-12-27T00:00:00,2024-01-01T08:00:00
a8bd5f19-5fa4-44e8-8f6e-4839dce9a8da,PRD-0078,MUM-001,36,35,,2024-12-28T00:00:00,2024-01-01T08:00:00
b745778d-e6c6-45df-8343-af7c43e15dbd,PRD-0079,MUM-001,87,35,,2024-12-29T00:00:00,2024-01-01T08:00:00
7d117224-7790-49b7-abbb-cc5c710dc029,PRD-0080,MUM-001,107,35,,2024-12-25T00:00:00,2024-01-01T08:00:00
bc2f2c90-4722-4608-8751-d47102d1dce6,PRD-0081,MUM-001,55,35,,2024-12-24T00:00:00,2024-01-01T08:00:00
e6103f0b-1270-40cc-a503-1d26a914a11f,PRD-0082,MUM-001,70,35,,2024-12-30T00:00:00,2024-01-01T08:00:00
5c8782ce-658a-4bb4-97f6-7d978ff07ae0,PRD-0083,MUM-001,116,35,,2024-12-25T00:00:00,2024-01-01T08:00:00
acc80df0-65ab-4e05-9a6a-41722f0bb6af,PRD-0084,MUM-001,105,35,,2024-12-31T00:00:00,2024-01-01T08:00:00
cc2d79ac-32d5-459c-8207-12ff7f9ec207,PRD-0085,MUM-001,20,28,,2024-12-31T00:00:00,2024-01-01T08:00:00
6bc9a308-ad19-4e6d-9d27-b9b33e898765,PRD-0086,MUM-001,28,28,,2024-12-30T00:00:00,2024-01-01T08:00:00
9635e75a-4a9b-40ac-9fe0-708d8d420447,PRD-0087,MUM-001,76,28,,2024-12-25T00:00:00,2024-01-01T08:00:00
429b3465-adc2-4886-8278-f5420302e0e1,PRD-0088,MUM-001,75,28,,2024-12-26T00:00:00,2024-01-01T08:00:00
febafde4-0219-4f1d-947d-36a78320090e,PRD-0089,MUM-001,25,28,,2024-12-29T00:00:00,2024-01-01T08:00:00
4f20264a-f76a-43fb-b72b-08304c4359e2,PRD-0090,MUM-001,83,28,,2024-12-29T00:00:00,2024-01-01T08:00:00
79dc8e6e-f1a0-4e1b-95b9-11983387b6a8,PRD-0091,MUM-001,60,28,,2024-12-26T00:00:00,2024-01-01T08:00:00
45d0b754-864f-4591-8a1f-cbfe6c520f31,PRD-0092,MUM-001,48,28,,2024-12-28T00:00:00,2024-01-01T08:00:00
5ad1ad12-858f-4538-a23c-71923bd33575,PRD-0093,MUM-001,48,28,,2024-12-30T00:00:00,2024-01-01T08:00:00
d0447c54-230d-480d-8de2-f5ada29730b6,PRD-0094,MUM-001,101,42,,2024-12-29T00:00:00,2024-01-01T08:00:00
664c57a5-4013-4732-b2af-ba221c860e3a,PRD-0095,MUM-001,1865,42,,2024-12-30T00:00:00,2024-01-01T08:00:00
3870ca95-5bd8-472a-9649-0eda5ae924f8,PRD-0096,MUM-001,42,42,,2024-12-24T00:00:00,2024-01-01T08:00:00
cae131dc-7077-4023-bb91-2e5d6ef9ae91,PRD-0097,MUM-001,110,42,,2024-12-28T00:00:00,2024-01-01T08:00:00
e7b6f89f-5867-4760-aa78-72a401049dfb,PRD-0098,MUM-001,4172,42,,2024-12-30T00:00:00,2024-01-01T08:00:00
017f8c03-43d1-4c5d-b181-373f989d9763,PRD-0099,MUM-001,89,42,,2024-12-31T00:00:00,2024-01-01T08:00:00
074b7b32-5f75-4a71-b874-11ae8b378d5a,PRD-0100,MUM-001,8847,56,,2024-12-24T00:00:00,2024-01-01T08:00:00
8d546bb4-33a5-4357-85bc-f5f8f6715c8f,PRD-0101,MUM-001,126,56,,2024-12-30T00:00:00,2024-01-01T08:00:00
3c8a00ca-c613-413b-85ca-e98e2ff455ef,PRD-0102,MUM-001,94,56,2025-09-13,2024-12-30T00:00:00,2024-01-01T08:00:00
465eb069-37d2-4662-b1c5-8d4133de4655,PRD-0103,MUM-001,91,56,2026-12-31,2024-12-24T00:00:00,2024-01-01T08:00:00
102af8d4-cef9-4827-a0bb-50ca14a675b4,PRD-0104,MUM-001,134,56,2027-04-07,2024-12-27T00:00:00,2024-01-01T08:00:00
20fdf7b0-381b-45ed-b71a-8be0ec6ac331,PRD-0105,MUM-001,195,56,2026-04-21,2024-12-24T00:00:00,2024-01-01T08:00:00
f2c005b8-a24a-4416-897b-c0087e893b2d,PRD-0106,MUM-001,42,56,2027-05-10,2024-12-28T00:00:00,2024-01-01T08:00:00
c07980c2-d69c-4f8c-bd01-e6de1e32c2a7,PRD-0107,MUM-001,8,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
28932ae7-d9a9-4114-961f-05f63121fded,PRD-0108,MUM-001,93,56,,2024-12-28T00:00:00,2024-01-01T08:00:00
c85ab3e6-4de4-4613-a3c6-420a3684e755,PRD-0109,MUM-001,144,56,,2024-12-29T00:00:00,2024-01-01T08:00:00
72a4d1db-161c-4860-b7b1-26ca34d41df8,PRD-0001,MUM-002,319,245,2025-12-24,2024-12-30T00:00:00,2024-01-01T08:00:00
6007b0fb-99f0-45c2-aef0-bd767fa43b04,PRD-0002,MUM-002,836,245,2025-11-04,2024-12-25T00:00:00,2024-01-01T08:00:00
cb19c61b-288a-4df3-995b-253f47b6b302,PRD-0003,MUM-002,645,245,2026-01-18,2024-12-30T00:00:00,2024-01-01T08:00:00
09a81182-4479-4651-a9f5-90b7e2eadf06,PRD-0004,MUM-002,684,245,2025-07-07,2024-12-30T00:00:00,2024-01-01T08:00:00
14a4d0a7-8250-44a8-9fa2-ca41a703dbaf,PRD-0005,MUM-002,337,245,2025-02-18,2024-12-25T00:00:00,2024-01-01T08:00:00
7fe759de-4235-468a-851c-bb798b643d18,PRD-0006,MUM-002,231,245,2025-03-06,2024-12-27T00:00:00,2024-01-01T08:00:00
af212bd3-15cc-486c-a355-132467c57207,PRD-0007,MUM-002,699,245,2025-10-02,2024-12-25T00:00:00,2024-01-01T08:00:00
579f1691-0661-4004-aa41-df81192509c0,PRD-0008,MUM-002,816,245,2026-06-12,2024-12-25T00:00:00,2024-01-01T08:00:00
55380ac6-f4a6-4f19-b545-7298d5be68e3,PRD-0009,MUM-002,260,245,2025-03-08,2024-12-30T00:00:00,2024-01-01T08:00:00
14dca865-0151-4830-a395-5de2040e8e41,PRD-0010,MUM-002,206,245,2025-12-30,2024-12-25T00:00:00,2024-01-01T08:00:00
f4c16e43-da91-4fa0-bcf4-ad6200dc6cb4,PRD-0011,MUM-002,525,245,2025-08-23,2024-12-26T00:00:00,2024-01-01T08:00:00
2d9bddea-937d-4286-ad7c-5feff8143ad6,PRD-0012,MUM-002,219,245,2025-09-06,2024-12-29T00:00:00,2024-01-01T08:00:00
5043d63b-c9fe-40c3-81b8-805d5ac86472,PRD-0013,MUM-002,288,245,2026-02-16,2024-12-26T00:00:00,2024-01-01T08:00:00
8a911d67-e68a-4f25-a294-92007f3c33a0,PRD-0014,MUM-002,613,245,2025-08-01,2024-12-30T00:00:00,2024-01-01T08:00:00
5b66ca3c-b3ec-4a0e-b558-61dad79154f8,PRD-0015,MUM-002,116,245,2025-02-20,2024-12-29T00:00:00,2024-01-01T08:00:00
eed02cda-3c3e-407a-be89-7a48e9d7ff58,PRD-0016,MUM-002,804,245,2025-11-05,2024-12-25T00:00:00,2024-01-01T08:00:00
2076ec92-ff04-471a-96b5-df256f8bfe9f,PRD-0017,MUM-002,423,245,2025-05-31,2024-12-24T00:00:00,2024-01-01T08:00:00
b9de81d8-f4a0-46c2-a9d6-2ad61298919d,PRD-0018,MUM-002,742,245,2025-09-17,2024-12-24T00:00:00,2024-01-01T08:00:00
638e5ec1-6486-44ca-bf79-41977830877c,PRD-0019,MUM-002,603,245,2026-06-06,2024-12-29T00:00:00,2024-01-01T08:00:00
833ea6fd-ff6a-405c-bd82-98a561c3a3dd,PRD-0020,MUM-002,417,245,2025-01-05,2024-12-31T00:00:00,2024-01-01T08:00:00
21fc2c17-ec71-42af-b15b-0e70961c4fd9,PRD-0021,MUM-002,422,175,2025-01-03,2024-12-27T00:00:00,2024-01-01T08:00:00
3b53c966-0ea1-411c-973e-787529beef49,PRD-0022,MUM-002,328,175,2025-01-06,2024-12-25T00:00:00,2024-01-01T08:00:00
1e465ee3-5e8e-4224-9963-cc7aa5db4e83,PRD-0023,MUM-002,606,175,2025-01-09,2024-12-31T00:00:00,2024-01-01T08:00:00
c5182a8d-026c-4b0b-b59b-86cd8f1668fe,PRD-0024,MUM-002,623,175,2025-01-13,2024-12-28T00:00:00,2024-01-01T08:00:00
4fae9ab9-3d5e-447b-be67-93c345f1a97d,PRD-0025,MUM-002,587,175,2025-01-07,2024-12-29T00:00:00,2024-01-01T08:00:00
983182ec-21a5-42a1-82af-38057eb7329a,PRD-0026,MUM-002,396,175,2025-01-23,2024-12-24T00:00:00,2024-01-01T08:00:00
cf37fd71-2186-4938-ba68-86533d87d816,PRD-0027,MUM-002,348,175,2025-01-15,2024-12-24T00:00:00,2024-01-01T08:00:00
db89efb6-c536-4fcc-93f9-9a8e04c80126,PRD-0028,MUM-002,341,140,2025-02-10,2024-12-25T00:00:00,2024-01-01T08:00:00
531f3ba3-735a-4611-a6d3-d770353e6a66,PRD-0029,MUM-002,394,140,2025-02-20,2024-12-29T00:00:00,2024-01-01T08:00:00
8fb79cee-13d5-4fe2-a84e-0576ceee719b,PRD-0030,MUM-002,140,140,2025-02-17,2024-12-26T00:00:00,2024-01-01T08:00:00
d8c35811-b58b-4eff-92f1-2274909e2192,PRD-0031,MUM-002,423,140,2025-01-19,2024-12-27T00:00:00,2024-01-01T08:00:00
8196d373-54cc-4a52-bc26-9fc8c712345a,PRD-0032,MUM-002,447,140,2025-10-04,2024-12-30T00:00:00,2024-01-01T08:00:00
a042fe77-d526-4c74-95e1-2fb2af1a6b75,PRD-0033,MUM-002,218,140,2025-12-03,2024-12-25T00:00:00,2024-01-01T08:00:00
18abe542-abde-40f6-835f-94f58cc38108,PRD-0034,MUM-002,160,140,2025-02-22,2024-12-24T00:00:00,2024-01-01T08:00:00
b1193b1e-e911-4a30-b4ac-d0219a2513e3,PRD-0035,MUM-002,527,280,2025-01-05,2024-12-26T00:00:00,2024-01-01T08:00:00
1309a118-05dc-4584-a37b-fdb6e3ba3902,PRD-0036,MUM-002,636,280,2025-01-12,2024-12-28T00:00:00,2024-01-01T08:00:00
36cbd1d7-254a-407f-a9a8-d0b554050d32,PRD-0037,MUM-002,467,280,2025-01-14,2024-12-31T00:00:00,2024-01-01T08:00:00
8d4dd56d-0271-4156-9e16-5d50522f65a7,PRD-0038,MUM-002,790,280,2025-01-06,2024-12-26T00:00:00,2024-01-01T08:00:00
e85c9b1a-095c-45d8-a148-5327e3cb65a9,PRD-0039,MUM-002,711,280,2025-01-10,2024-12-25T00:00:00,2024-01-01T08:00:00
c3eb08e8-f06d-4887-84ae-5f237ec504d1,PRD-0040,MUM-002,201,280,2025-01-03,2024-12-29T00:00:00,2024-01-01T08:00:00
c0f70fd1-adfc-41ac-92fd-6fe10e931127,PRD-0041,MUM-002,711,280,2025-01-05,2024-12-28T00:00:00,2024-01-01T08:00:00
284a6204-4d26-4a86-b38c-22be56d41871,PRD-0042,MUM-002,285,280,2025-01-15,2024-12-26T00:00:00,2024-01-01T08:00:00
daebe3c6-a55c-4682-9118-75e8c1c0cc98,PRD-0043,MUM-002,270,280,2025-01-05,2024-12-24T00:00:00,2024-01-01T08:00:00
a6e314ef-774f-4e2d-bf26-3c87ef90731c,PRD-0044,MUM-002,959,280,2025-01-14,2024-12-24T00:00:00,2024-01-01T08:00:00
7961c507-7d28-4079-8bcd-99770bc8b79f,PRD-0045,MUM-002,81,70,2026-01-19,2024-12-27T00:00:00,2024-01-01T08:00:00
d8c5a2d2-b176-4a27-800b-3fc560bb3535,PRD-0046,MUM-002,104,70,2026-06-05,2024-12-31T00:00:00,2024-01-01T08:00:00
d2eb5e54-9617-4d2b-ad3d-4eb86cdfa5b1,PRD-0047,MUM-002,176,70,2027-01-07,2024-12-30T00:00:00,2024-01-01T08:00:00
d28fb696-b051-4445-87bd-07db5bea99dd,PRD-0048,MUM-002,227,70,,2024-12-31T00:00:00,2024-01-01T08:00:00
1e39bc86-06c1-4035-a041-70c0a07b03e1,PRD-0049,MUM-002,138,70,2027-01-20,2024-12-29T00:00:00,2024-01-01T08:00:00
61ea3e96-0ed9-4d9c-962e-472f79ce0c99,PRD-0050,MUM-002,164,70,2026-06-15,2024-12-27T00:00:00,2024-01-01T08:00:00
8d6aaa98-c0b0-4c23-884d-bf85c3d74dc2,PRD-0051,MUM-002,63,70,2027-01-01,2024-12-27T00:00:00,2024-01-01T08:00:00
7791f8b7-6b52-45c1-a5b2-a420d42562da,PRD-0052,MUM-002,169,70,,2024-12-29T00:00:00,2024-01-01T08:00:00
d0ba023e-cdf4-4cd1-b2d9-97d13ae49b63,PRD-0053,MUM-002,92,70,,2024-12-27T00:00:00,2024-01-01T08:00:00
cdfd2afc-f721-424d-b8f8-1f68322fb164,PRD-0054,MUM-002,218,70,,2024-12-24T00:00:00,2024-01-01T08:00:00
1dd02f85-b01a-48c2-afa1-f46a5a84f88f,PRD-0055,MUM-002,90,56,2026-12-07,2024-12-28T00:00:00,2024-01-01T08:00:00
6a5b0882-30be-4679-b741-907bd706e5a4,PRD-0056,MUM-002,52,56,2026-03-02,2024-12-31T00:00:00,2024-01-01T08:00:00
8596c219-4381-4909-a90b-76032c1963e0,PRD-0057,MUM-002,189,56,2025-10-15,2024-12-25T00:00:00,2024-01-01T08:00:00
0cc88f54-2dda-493d-9b2e-ef23969a6bd4,PRD-0058,MUM-002,168,56,,2024-12-27T00:00:00,2024-01-01T08:00:00
15e9e0be-1990-4928-838e-249e210304eb,PRD-0059,MUM-002,11,56,2026-12-22,2024-12-29T00:00:00,2024-01-01T08:00:00
d86098a9-acaf-4ed8-b6b3-b3513032264d,PRD-0060,MUM-002,41,56,2027-02-24,2024-12-24T00:00:00,2024-01-01T08:00:00
83c2101d-2dbb-482d-8e53-e18f5cf1d785,PRD-0061,MUM-002,180,56,2026-07-20,2024-12-29T00:00:00,2024-01-01T08:00:00
b97513ab-ef2a-4b3c-9f0a-1a6ee45cd217,PRD-0062,MUM-002,157,56,2026-12-28,2024-12-31T00:00:00,2024-01-01T08:00:00
d314b99a-3300-4310-a6cc-366cf51a6808,PRD-0063,MUM-002,110,56,,2024-12-25T00:00:00,2024-01-01T08:00:00
0bb9fdbd-7010-4910-8be1-98726e19b5bd,PRD-0064,MUM-002,158,56,,2024-12-24T00:00:00,2024-01-01T08:00:00
223a0d72-22a6-4a97-9e86-c0d157c9160f,PRD-0065,MUM-002,36,14,,2024-12-29T00:00:00,2024-01-01T08:00:00
ac0dc4ca-aabc-46c8-857d-1fbd3d65015c,PRD-0066,MUM-002,25,14,,2024-12-29T00:00:00,2024-01-01T08:00:00
bfead3f0-c296-43dc-80d8-5cdaf15f0945,PRD-0067,MUM-002,8,14,,2024-12-26T00:00:00,2024-01-01T08:00:00
30506c23-e3ef-4c53-8144-5d0bf7eae3e0,PRD-0068,MUM-002,47,14,,2024-12-30T00:00:00,2024-01-01T08:00:00
56bd3dbe-0d40-463e-9338-6105c73568b9,PRD-0069,MUM-002,36,14,,2024-12-27T00:00:00,2024-01-01T08:00:00
892d91fd-57a3-4c85-9038-5c82a7fb6988,PRD-0070,MUM-002,30,14,,2024-12-30T00:00:00,2024-01-01T08:00:00
a1e59e37-eb19-4e35-9a1d-632e3773ebd7,PRD-0071,MUM-002,13,14,,2024-12-26T00:00:00,2024-01-01T08:00:00
968c0d25-25a3-4cd1-b841-b7999cc3a02d,PRD-0072,MUM-002,40,14,,2024-12-31T00:00:00,2024-01-01T08:00:00
e001cb03-9aa2-4fcb-9c75-72ec19f150dc,PRD-0073,MUM-002,46,14,,2024-12-28T00:00:00,2024-01-01T08:00:00
d18607bd-3749-4721-a9c5-911d9f37a982,PRD-0074,MUM-002,35,14,,2024-12-27T00:00:00,2024-01-01T08:00:00
b9fa25a5-b324-4c6a-98aa-96b83fc271c7,PRD-0075,MUM-002,52,35,,2024-12-29T00:00:00,2024-01-01T08:00:00
93a02bc4-11ba-4e74-bc22-3f9ca71247e1,PRD-0076,MUM-002,51,35,,2024-12-31T00:00:00,2024-01-01T08:00:00
03ceebff-f41f-4024-8164-23e9b570ec22,PRD-0077,MUM-002,109,35,,2024-12-27T00:00:00,2024-01-01T08:00:00
